0.0200889;14;random;294;23:08 31-03-2026
0.0188978;14;random;273;23:08 31-03-2026
0.0191804;14;random;265;23:08 31-03-2026
0.0187793;14;random;254;23:08 31-03-2026
0.020261;14;random;251;23:08 31-03-2026
0.0203817;14;random;279;23:08 31-03-2026
0.0204457;14;random;281;23:08 31-03-2026
0.0199141;14;random;266;23:08 31-03-2026
0.0206601;14;random;266;23:08 31-03-2026
0.0214255;14;random;253;23:08 31-03-2026
0.0208282;14;random;248;23:08 31-03-2026
0.0185376;14;random;242;23:08 31-03-2026
0.0216768;14;random;278;23:08 31-03-2026
0.0228171;14;random;271;23:08 31-03-2026
0.0210699;14;random;268;23:08 31-03-2026
0.0215589;14;random;252;23:08 31-03-2026
0.0211682;14;random;227;23:08 31-03-2026
0.0218104;14;random;232;23:08 31-03-2026
0.0218514;14;random;285;23:08 31-03-2026
0.021021;14;random;275;23:08 31-03-2026
0.0198255;14;random;270;23:08 31-03-2026
0.02197;14;random;246;23:08 31-03-2026
0.0296145;14;random;253;23:08 31-03-2026
0.0288974;14;random;246;23:08 31-03-2026
0.0139353;14;random;291;23:08 31-03-2026
0.0214878;14;random;229;23:08 31-03-2026
0.0251988;14;random;243;23:08 31-03-2026
0.0225125;14;random;242;23:08 31-03-2026
0.0213963;14;random;228;23:08 31-03-2026
0.0226114;14;random;171;23:08 31-03-2026
0.0193684;14;random;284;23:08 31-03-2026
0.0229882;14;random;297;23:08 31-03-2026
0.023012;14;random;226;23:08 31-03-2026
0.0200266;14;random;216;23:08 31-03-2026
0.0235893;14;random;245;23:08 31-03-2026
0.0233212;14;random;246;23:08 31-03-2026
0.0235078;14;random;265;23:08 31-03-2026
0.0233542;14;random;262;23:08 31-03-2026
0.0228032;14;random;255;23:08 31-03-2026
0.0252898;14;random;263;23:08 31-03-2026
0.0218689;14;random;246;23:08 31-03-2026
0.0240319;14;random;244;23:08 31-03-2026
0.024735;14;random;236;23:08 31-03-2026
0.0240992;14;random;229;23:08 31-03-2026
0.0243097;14;random;229;23:08 31-03-2026
0.0241497;14;random;241;23:08 31-03-2026
0.0254453;14;random;229;23:08 31-03-2026
0.0244845;14;random;259;23:08 31-03-2026
0.0246359;14;random;244;23:08 31-03-2026
0.0248478;14;random;217;23:08 31-03-2026
0.024173;14;random;258;23:08 31-03-2026
0.0248504;14;random;267;23:08 31-03-2026
0.0256728;14;random;265;23:08 31-03-2026
0.0256126;14;random;206;23:08 31-03-2026
0.0241022;14;random;286;23:08 31-03-2026
0.0261731;14;random;268;23:08 31-03-2026
0.0246421;14;random;202;23:08 31-03-2026
0.0245902;14;random;226;23:08 31-03-2026
0.025701;14;random;209;23:08 31-03-2026
0.0261703;14;random;289;23:08 31-03-2026
0.0264434;14;random;272;23:08 31-03-2026
0.0259913;14;random;254;23:08 31-03-2026
0.0258491;14;random;238;23:08 31-03-2026
0.0268229;14;random;242;23:08 31-03-2026
0.0262931;14;random;299;23:08 31-03-2026
0.0262922;14;random;286;23:08 31-03-2026
0.0260581;14;random;271;23:08 31-03-2026
0.0272715;14;random;259;23:08 31-03-2026
0.0267591;14;random;276;23:08 31-03-2026
0.0266788;14;random;283;23:08 31-03-2026
0.0269309;14;random;252;23:08 31-03-2026
0.0261065;14;random;273;23:08 31-03-2026
0.0270356;14;random;241;23:08 31-03-2026
0.0270757;14;random;226;23:08 31-03-2026
0.0265782;14;random;247;23:08 31-03-2026
0.0275001;14;random;263;23:08 31-03-2026
0.027135;14;random;263;23:08 31-03-2026
0.0278492;14;random;259;23:08 31-03-2026
0.0281783;14;random;282;23:08 31-03-2026
0.0273566;14;random;261;23:08 31-03-2026
0.0278121;14;random;210;23:08 31-03-2026
0.0288876;14;random;262;23:08 31-03-2026
0.0272007;14;random;265;23:08 31-03-2026
0.0283485;14;random;278;23:08 31-03-2026
0.0276321;14;random;265;23:08 31-03-2026
0.0295195;14;random;251;23:08 31-03-2026
0.0285705;14;random;253;23:08 31-03-2026
0.027791;14;random;256;23:08 31-03-2026
0.0285218;14;random;250;23:08 31-03-2026
0.0288703;14;random;189;23:08 31-03-2026
0.0288663;14;random;279;23:08 31-03-2026
0.029158;14;random;256;23:08 31-03-2026
0.0291519;14;random;271;23:08 31-03-2026
0.0294108;14;random;259;23:08 31-03-2026
0.0280755;14;random;281;23:08 31-03-2026
0.0287461;14;random;264;23:08 31-03-2026
0.0315879;14;random;249;23:08 31-03-2026
0.0298837;14;random;249;23:08 31-03-2026
0.0289784;14;random;275;23:08 31-03-2026
0.0299187;14;random;274;23:08 31-03-2026
0.0292007;14;random;208;23:08 31-03-2026
0.0295957;14;random;265;23:08 31-03-2026
0.0309225;14;random;265;23:08 31-03-2026
0.0296548;14;random;264;23:08 31-03-2026
0.0303372;14;random;300;23:08 31-03-2026
0.030227;14;random;269;23:08 31-03-2026
0.0303799;14;random;241;23:08 31-03-2026
0.031394;14;random;264;23:08 31-03-2026
0.0297863;14;random;219;23:08 31-03-2026
0.0314924;14;random;265;23:08 31-03-2026
0.0313783;14;random;252;23:08 31-03-2026
0.0310717;14;random;265;23:08 31-03-2026
0.0313741;14;random;250;23:08 31-03-2026
0.0303937;14;random;259;23:08 31-03-2026
0.0309785;14;random;260;23:08 31-03-2026
0.0314298;14;random;268;23:08 31-03-2026
0.03155;14;random;257;23:08 31-03-2026
0.0320094;14;random;276;23:08 31-03-2026
0.0315853;14;random;268;23:08 31-03-2026
0.0314659;14;random;247;23:08 31-03-2026
0.0319463;14;random;269;23:08 31-03-2026
0.0324235;14;random;237;23:08 31-03-2026
0.0323416;14;random;277;23:08 31-03-2026
0.0323611;14;random;248;23:08 31-03-2026
0.0321824;14;random;177;23:08 31-03-2026
0.0323642;14;random;248;23:08 31-03-2026
0.0323613;14;random;223;23:08 31-03-2026
0.032584;14;random;255;23:08 31-03-2026
0.0327381;14;random;272;23:08 31-03-2026
0.0318116;14;random;262;23:08 31-03-2026
0.0335257;14;random;201;23:08 31-03-2026
0.0327642;14;random;232;23:08 31-03-2026
0.032479;14;random;259;23:08 31-03-2026
0.0338728;14;random;230;23:08 31-03-2026
0.0332203;14;random;266;23:08 31-03-2026
0.0333868;14;random;270;23:08 31-03-2026
0.033256;14;random;222;23:08 31-03-2026
0.0327105;14;random;259;23:08 31-03-2026
0.0341525;14;random;246;23:08 31-03-2026
0.0340427;14;random;250;23:08 31-03-2026
0.0335066;14;random;260;23:08 31-03-2026
0.0338715;14;random;256;23:08 31-03-2026
0.0341046;14;random;258;23:08 31-03-2026
0.0341088;14;random;271;23:08 31-03-2026
0.0341463;14;random;269;23:08 31-03-2026
0.0336972;14;random;263;23:08 31-03-2026
0.0343954;14;random;273;23:08 31-03-2026
0.0346072;14;random;245;23:08 31-03-2026
0.0335958;14;random;258;23:08 31-03-2026
0.0350804;14;random;235;23:08 31-03-2026
0.0344982;14;random;277;23:08 31-03-2026
0.0349239;14;random;253;23:08 31-03-2026
0.0351187;14;random;274;23:08 31-03-2026
0.0352055;14;random;271;23:08 31-03-2026
0.0351338;14;random;227;23:08 31-03-2026
0.0335302;14;random;235;23:08 31-03-2026
0.0368081;14;random;261;23:08 31-03-2026
0.0374451;14;random;255;23:08 31-03-2026
0.0363055;14;random;192;23:08 31-03-2026
0.0354797;14;random;263;23:08 31-03-2026
0.0303901;14;random;256;23:08 31-03-2026
0.0368834;14;random;251;23:08 31-03-2026
0.036769;14;random;280;23:08 31-03-2026
0.0337901;14;random;265;23:08 31-03-2026
0.0369515;14;random;248;23:08 31-03-2026
0.0361007;14;random;257;23:08 31-03-2026
0.0370108;14;random;263;23:08 31-03-2026
0.0355697;14;random;248;23:08 31-03-2026
0.0344268;14;random;271;23:08 31-03-2026
0.0311223;14;random;257;23:08 31-03-2026
0.0378654;14;random;259;23:08 31-03-2026
0.0362175;14;random;266;23:08 31-03-2026
0.0367697;14;random;278;23:08 31-03-2026
0.0363554;14;random;265;23:08 31-03-2026
0.0318279;14;random;270;23:08 31-03-2026
0.0381484;14;random;239;23:08 31-03-2026
0.0366966;14;random;240;23:08 31-03-2026
0.0367914;14;random;291;23:08 31-03-2026
0.0369808;14;random;264;23:08 31-03-2026
0.037677;14;random;252;23:08 31-03-2026
0.0359042;14;random;262;23:08 31-03-2026
0.0378947;14;random;261;23:08 31-03-2026
0.0378565;14;random;254;23:08 31-03-2026
0.0382851;14;random;258;23:08 31-03-2026
0.0384427;14;random;261;23:08 31-03-2026
0.0379304;14;random;247;23:08 31-03-2026
0.0387787;14;random;275;23:08 31-03-2026
0.0387493;14;random;254;23:08 31-03-2026
0.0384837;14;random;263;23:08 31-03-2026
0.0391318;14;random;275;23:08 31-03-2026
0.0376196;14;random;263;23:08 31-03-2026
0.0388597;14;random;269;23:08 31-03-2026
0.0389352;14;random;250;23:08 31-03-2026
0.0391946;14;random;258;23:08 31-03-2026
0.0390274;14;random;244;23:08 31-03-2026
0.03854;14;random;246;23:08 31-03-2026
0.0375147;14;random;250;23:08 31-03-2026
0.039405;14;random;277;23:08 31-03-2026
0.0403685;14;random;267;23:08 31-03-2026
0.0394066;14;random;260;23:08 31-03-2026
0.0399329;14;random;289;23:08 31-03-2026
0.0393855;14;random;259;23:08 31-03-2026
0.0396799;14;random;245;23:08 31-03-2026
0.0403286;14;random;254;23:08 31-03-2026
0.039827;14;random;221;23:08 31-03-2026
0.0402674;14;random;219;23:08 31-03-2026
0.0396841;14;random;252;23:08 31-03-2026
0.0402445;14;random;253;23:08 31-03-2026
0.0408464;14;random;251;23:08 31-03-2026
0.0411922;14;random;234;23:08 31-03-2026
0.0405028;14;random;243;23:08 31-03-2026
0.0409832;14;random;279;23:08 31-03-2026
0.0410975;14;random;221;23:08 31-03-2026
0.0411699;14;random;263;23:08 31-03-2026
0.0412855;14;random;236;23:08 31-03-2026
0.0409349;14;random;267;23:08 31-03-2026
0.042199;14;random;268;23:08 31-03-2026
0.0417352;14;random;259;23:08 31-03-2026
0.0415892;14;random;220;23:08 31-03-2026
0.0413199;14;random;244;23:08 31-03-2026
0.0407123;14;random;255;23:08 31-03-2026
0.0418146;14;random;250;23:08 31-03-2026
0.0420036;14;random;197;23:08 31-03-2026
0.0426104;14;random;273;23:08 31-03-2026
0.0421116;14;random;237;23:08 31-03-2026
0.0410433;14;random;216;23:08 31-03-2026
0.043275;14;random;246;23:08 31-03-2026
0.0425618;14;random;246;23:08 31-03-2026
0.0421951;14;random;249;23:08 31-03-2026
0.0427042;14;random;244;23:08 31-03-2026
0.0427946;14;random;274;23:08 31-03-2026
0.0434395;14;random;255;23:08 31-03-2026
0.0435942;14;random;249;23:08 31-03-2026
0.0432238;14;random;254;23:08 31-03-2026
0.0432495;14;random;255;23:08 31-03-2026
0.0433019;14;random;265;23:08 31-03-2026
0.043332;14;random;269;23:08 31-03-2026
0.0427887;14;random;255;23:08 31-03-2026
0.0435186;14;random;274;23:08 31-03-2026
0.0433042;14;random;232;23:08 31-03-2026
0.0435051;14;random;255;23:08 31-03-2026
0.0437207;14;random;188;23:08 31-03-2026
0.0432954;14;random;270;23:08 31-03-2026
0.044151;14;random;253;23:08 31-03-2026
0.0439783;14;random;277;23:08 31-03-2026
0.0444375;14;random;238;23:08 31-03-2026
0.0444997;14;random;202;23:08 31-03-2026
0.0436635;14;random;277;23:08 31-03-2026
0.0446517;14;random;231;23:08 31-03-2026
0.0448506;14;random;255;23:08 31-03-2026
0.0450704;14;random;245;23:08 31-03-2026
0.045152;14;random;237;23:08 31-03-2026
0.0450598;14;random;239;23:08 31-03-2026
0.0455714;14;random;255;23:08 31-03-2026
0.0438299;14;random;255;23:08 31-03-2026
0.0457242;14;random;257;23:08 31-03-2026
0.0444653;14;random;260;23:08 31-03-2026
0.0458651;14;random;272;23:08 31-03-2026
0.0457211;14;random;261;23:08 31-03-2026
0.0457224;14;random;269;23:08 31-03-2026
0.0448282;14;random;239;23:08 31-03-2026
0.0460563;14;random;224;23:08 31-03-2026
0.0463982;14;random;229;23:08 31-03-2026
0.0457048;14;random;225;23:08 31-03-2026
0.046223;14;random;255;23:08 31-03-2026
0.0470637;14;random;235;23:08 31-03-2026
0.0454383;14;random;250;23:08 31-03-2026
0.0466901;14;random;226;23:08 31-03-2026
0.0466466;14;random;254;23:08 31-03-2026
0.0467181;14;random;242;23:08 31-03-2026
0.0465497;14;random;248;23:08 31-03-2026
0.0460065;14;random;235;23:08 31-03-2026
0.0469746;14;random;247;23:08 31-03-2026
0.0464771;14;random;234;23:08 31-03-2026
0.0470851;14;random;238;23:08 31-03-2026
0.0481181;14;random;210;23:08 31-03-2026
0.0473538;14;random;267;23:08 31-03-2026
0.0473707;14;random;213;23:08 31-03-2026
0.0474302;14;random;259;23:08 31-03-2026
0.0478863;14;random;264;23:08 31-03-2026
0.0477719;14;random;269;23:08 31-03-2026
0.0481307;14;random;265;23:08 31-03-2026
0.0464755;14;random;211;23:08 31-03-2026
0.0486025;14;random;250;23:08 31-03-2026
0.0482091;14;random;258;23:08 31-03-2026
0.0483751;14;random;242;23:08 31-03-2026
0.0480922;14;random;243;23:08 31-03-2026
0.0488164;14;random;254;23:08 31-03-2026
0.04875;14;random;242;23:08 31-03-2026
0.0493676;14;random;244;23:08 31-03-2026
0.0487578;14;random;227;23:08 31-03-2026
0.048846;14;random;276;23:08 31-03-2026
0.0490871;14;random;241;23:08 31-03-2026
0.0492399;14;random;210;23:08 31-03-2026
0.0491534;14;random;263;23:08 31-03-2026
0.0488621;14;random;238;23:08 31-03-2026
0.0501178;14;random;222;23:08 31-03-2026
0.0494191;14;random;249;23:08 31-03-2026
0.0494989;14;random;253;23:08 31-03-2026
0.0498031;14;random;238;23:08 31-03-2026
0.0498276;14;random;240;23:08 31-03-2026
0.0498352;14;random;207;23:08 31-03-2026
0.0504411;14;random;269;23:08 31-03-2026
0.0500072;14;random;244;23:08 31-03-2026
0.0502976;14;random;248;23:08 31-03-2026
0.0503447;14;random;237;23:08 31-03-2026
0.050409;14;random;259;23:08 31-03-2026
0.0491545;14;random;237;23:08 31-03-2026
0.0513727;14;random;261;23:08 31-03-2026
0.0507643;14;random;234;23:08 31-03-2026
0.0504192;14;random;270;23:08 31-03-2026
0.0514126;14;random;220;23:08 31-03-2026
0.0511145;14;random;246;23:08 31-03-2026
0.0527578;14;random;220;23:08 31-03-2026
0.0513297;14;random;282;23:08 31-03-2026
0.0518418;14;random;264;23:08 31-03-2026
0.0513963;14;random;262;23:08 31-03-2026
0.0505866;14;random;264;23:08 31-03-2026
0.0525951;14;random;245;23:08 31-03-2026
0.0540736;14;random;216;23:08 31-03-2026
0.0504887;14;random;252;23:08 31-03-2026
0.0518514;14;random;214;23:08 31-03-2026
0.0509792;14;random;220;23:08 31-03-2026
0.0508327;14;random;230;23:08 31-03-2026
0.052785;14;random;252;23:08 31-03-2026
0.0528515;14;random;212;23:08 31-03-2026
0.05265;14;random;232;23:08 31-03-2026
0.0525145;14;random;252;23:08 31-03-2026
0.0535024;14;random;266;23:08 31-03-2026
0.0528187;14;random;237;23:08 31-03-2026
0.0531941;14;random;217;23:08 31-03-2026
0.052823;14;random;266;23:08 31-03-2026
0.0526402;14;random;243;23:08 31-03-2026
0.0529813;14;random;235;23:08 31-03-2026
0.0535441;14;random;267;23:08 31-03-2026
0.0528057;14;random;263;23:08 31-03-2026
0.0537377;14;random;248;23:08 31-03-2026
0.0531767;14;random;248;23:08 31-03-2026
0.0526406;14;random;241;23:08 31-03-2026
0.0541472;14;random;235;23:08 31-03-2026
0.0536282;14;random;233;23:08 31-03-2026
0.0537717;14;random;254;23:08 31-03-2026
0.0552429;14;random;234;23:08 31-03-2026
0.0544684;14;random;220;23:08 31-03-2026
0.0542979;14;random;262;23:08 31-03-2026
0.0544285;14;random;258;23:08 31-03-2026
0.0529134;14;random;264;23:08 31-03-2026
0.0540524;14;random;273;23:08 31-03-2026
0.0546327;14;random;231;23:08 31-03-2026
0.0547634;14;random;259;23:08 31-03-2026
0.0546995;14;random;220;23:08 31-03-2026
0.0551934;14;random;276;23:08 31-03-2026
0.0550271;14;random;236;23:08 31-03-2026
0.0551362;14;random;247;23:08 31-03-2026
0.0554369;14;random;272;23:08 31-03-2026
0.0542264;14;random;219;23:08 31-03-2026
0.0548928;14;random;268;23:08 31-03-2026
0.0559339;14;random;261;23:08 31-03-2026
0.056209;14;random;259;23:08 31-03-2026
0.0557407;14;random;256;23:08 31-03-2026
0.0546867;14;random;257;23:08 31-03-2026
0.0550261;14;random;259;23:08 31-03-2026
0.0565058;14;random;239;23:08 31-03-2026
0.0561809;14;random;235;23:08 31-03-2026
0.0563867;14;random;228;23:08 31-03-2026
0.0563947;14;random;252;23:08 31-03-2026
0.0561568;14;random;232;23:08 31-03-2026
0.0563597;14;random;248;23:08 31-03-2026
0.0566328;14;random;264;23:08 31-03-2026
0.0570518;14;random;259;23:08 31-03-2026
0.0570208;14;random;225;23:08 31-03-2026
0.0570439;14;random;241;23:08 31-03-2026
0.057546;14;random;252;23:08 31-03-2026
0.0574013;14;random;252;23:08 31-03-2026
0.0566664;14;random;250;23:08 31-03-2026
0.0586303;14;random;254;23:08 31-03-2026
0.0568088;14;random;243;23:08 31-03-2026
0.0573871;14;random;214;23:08 31-03-2026
0.0564186;14;random;233;23:08 31-03-2026
0.0577568;14;random;239;23:08 31-03-2026
0.0577088;14;random;254;23:08 31-03-2026
0.0573938;14;random;225;23:08 31-03-2026
0.0580652;14;random;247;23:08 31-03-2026
0.058125;14;random;240;23:08 31-03-2026
0.058301;14;random;236;23:08 31-03-2026
0.05841;14;random;254;23:08 31-03-2026
0.0579421;14;random;258;23:08 31-03-2026
0.0562408;14;random;261;23:08 31-03-2026
0.0583313;14;random;249;23:08 31-03-2026
0.0582674;14;random;244;23:08 31-03-2026
0.059051;14;random;258;23:08 31-03-2026
0.0582295;14;random;249;23:08 31-03-2026
0.0592207;14;random;228;23:08 31-03-2026
0.058904;14;random;267;23:08 31-03-2026
0.0591319;14;random;269;23:08 31-03-2026
0.0596106;14;random;253;23:08 31-03-2026
0.059123;14;random;261;23:08 31-03-2026
0.0596956;14;random;242;23:08 31-03-2026
0.0589596;14;random;245;23:08 31-03-2026
0.0592198;14;random;255;23:08 31-03-2026
0.0597523;14;random;248;23:08 31-03-2026
0.0598207;14;random;266;23:08 31-03-2026
0.0599822;14;random;260;23:08 31-03-2026
0.0591018;14;random;270;23:08 31-03-2026
0.0603456;14;random;243;23:08 31-03-2026
0.0579015;14;random;240;23:08 31-03-2026
0.060897;14;random;263;23:08 31-03-2026
0.0604268;14;random;228;23:08 31-03-2026
0.0602318;14;random;271;23:08 31-03-2026
0.0608546;14;random;260;23:08 31-03-2026
0.0602435;14;random;229;23:08 31-03-2026
0.0631296;14;random;260;23:08 31-03-2026
0.0608727;14;random;240;23:08 31-03-2026
0.0619528;14;random;259;23:08 31-03-2026
0.0614758;14;random;265;23:08 31-03-2026
0.0612842;14;random;277;23:08 31-03-2026
0.060995;14;random;232;23:08 31-03-2026
0.0612348;14;random;252;23:08 31-03-2026
0.0617188;14;random;221;23:08 31-03-2026
0.0604048;14;random;252;23:08 31-03-2026
0.061218;14;random;247;23:08 31-03-2026
0.0624666;14;random;255;23:08 31-03-2026
0.062081;14;random;203;23:08 31-03-2026
0.0620957;14;random;230;23:08 31-03-2026
0.06205;14;random;250;23:08 31-03-2026
0.0636479;14;random;229;23:08 31-03-2026
0.0635595;14;random;256;23:08 31-03-2026
0.0635306;14;random;251;23:08 31-03-2026
0.0624318;14;random;256;23:08 31-03-2026
0.0627613;14;random;259;23:08 31-03-2026
0.06266;14;random;232;23:08 31-03-2026
0.0623249;14;random;266;23:08 31-03-2026
0.0623921;14;random;274;23:08 31-03-2026
0.0630924;14;random;208;23:08 31-03-2026
0.0629594;14;random;248;23:08 31-03-2026
0.0632662;14;random;212;23:08 31-03-2026
0.0637073;14;random;268;23:08 31-03-2026
0.0638079;14;random;223;23:08 31-03-2026
0.0632572;14;random;266;23:08 31-03-2026
0.0633325;14;random;218;23:08 31-03-2026
0.0637986;14;random;247;23:08 31-03-2026
0.0642559;14;random;223;23:08 31-03-2026
0.0644289;14;random;228;23:08 31-03-2026
0.0641927;14;random;215;23:08 31-03-2026
0.0640686;14;random;238;23:08 31-03-2026
0.0644301;14;random;262;23:08 31-03-2026
0.0644765;14;random;262;23:08 31-03-2026
0.0645264;14;random;261;23:08 31-03-2026
0.0646896;14;random;232;23:08 31-03-2026
0.0633695;14;random;242;23:08 31-03-2026
0.0650691;14;random;258;23:08 31-03-2026
0.0652364;14;random;254;23:08 31-03-2026
0.0642516;14;random;256;23:08 31-03-2026
0.0646835;14;random;250;23:08 31-03-2026
0.0665744;14;random;265;23:08 31-03-2026
0.0654506;14;random;264;23:08 31-03-2026
0.0655905;14;random;237;23:08 31-03-2026
0.0638887;14;random;223;23:08 31-03-2026
0.0630568;14;random;258;23:08 31-03-2026
0.0655861;14;random;239;23:08 31-03-2026
0.0656795;14;random;239;23:08 31-03-2026
0.0655227;14;random;254;23:08 31-03-2026
0.0650819;14;random;247;23:08 31-03-2026
0.0662401;14;random;230;23:08 31-03-2026
0.0659062;14;random;257;23:08 31-03-2026
0.0659962;14;random;239;23:08 31-03-2026
0.0664967;14;random;206;23:08 31-03-2026
0.0663755;14;random;271;23:08 31-03-2026
0.0649435;14;random;256;23:08 31-03-2026
0.0668183;14;random;244;23:08 31-03-2026
0.0658679;14;random;242;23:08 31-03-2026
0.0668146;14;random;248;23:08 31-03-2026
0.0669939;14;random;234;23:08 31-03-2026
0.0661123;14;random;257;23:08 31-03-2026
0.066253;14;random;253;23:08 31-03-2026
0.0660625;14;random;251;23:08 31-03-2026
0.0673113;14;random;214;23:08 31-03-2026
0.0674712;14;random;256;23:08 31-03-2026
0.0671046;14;random;259;23:08 31-03-2026
0.0677758;14;random;236;23:08 31-03-2026
0.0678746;14;random;240;23:08 31-03-2026
0.0676931;14;random;271;23:08 31-03-2026
0.0681038;14;random;244;23:08 31-03-2026
0.0667299;14;random;194;23:08 31-03-2026
0.0681252;14;random;257;23:08 31-03-2026
0.0672354;14;random;247;23:08 31-03-2026
0.0686181;14;random;249;23:08 31-03-2026
0.0692657;14;random;245;23:08 31-03-2026
0.0690987;14;random;228;23:08 31-03-2026
0.0678014;14;random;230;23:08 31-03-2026
0.0688139;14;random;239;23:08 31-03-2026
0.0685341;14;random;229;23:08 31-03-2026
0.0697744;14;random;266;23:08 31-03-2026
0.0677119;14;random;237;23:08 31-03-2026
0.0691011;14;random;243;23:08 31-03-2026
0.0688273;14;random;260;23:08 31-03-2026
0.0695399;14;random;231;23:08 31-03-2026
0.0694122;14;random;264;23:08 31-03-2026
0.0692897;14;random;199;23:08 31-03-2026
0.0682231;14;random;241;23:08 31-03-2026
0.0698089;14;random;257;23:08 31-03-2026
0.0698675;14;random;240;23:08 31-03-2026
0.0682101;14;random;256;23:08 31-03-2026
0.070071;14;random;252;23:08 31-03-2026
0.0698864;14;random;255;23:08 31-03-2026
0.0703147;14;random;244;23:08 31-03-2026
0.0703545;14;random;253;23:08 31-03-2026
0.0690929;14;random;263;23:08 31-03-2026
0.0698934;14;random;212;23:08 31-03-2026
0.0704954;14;random;255;23:08 31-03-2026
0.0717383;14;random;242;23:08 31-03-2026
0.0709349;14;random;222;23:08 31-03-2026
0.0729463;14;random;229;23:08 31-03-2026
0.0710988;14;random;251;23:08 31-03-2026
0.0708636;14;random;252;23:08 31-03-2026
0.0712851;14;random;265;23:08 31-03-2026
0.0705714;14;random;239;23:08 31-03-2026
0.0700657;14;random;225;23:08 31-03-2026
0.0712959;14;random;261;23:08 31-03-2026
0.0717853;14;random;224;23:08 31-03-2026
0.0718741;14;random;259;23:08 31-03-2026
0.0728154;14;random;249;23:08 31-03-2026
0.0715824;14;random;230;23:08 31-03-2026
0.0717539;14;random;269;23:08 31-03-2026
0.0719358;14;random;235;23:08 31-03-2026
0.0730766;14;random;215;23:08 31-03-2026
0.0719565;14;random;187;23:08 31-03-2026
0.0726827;14;random;232;23:08 31-03-2026
0.0732784;14;random;270;23:08 31-03-2026
0.0727823;14;random;259;23:08 31-03-2026
0.0739351;14;random;226;23:08 31-03-2026
0.0717196;14;random;247;23:08 31-03-2026
0.0732574;14;random;251;23:08 31-03-2026
0.0731591;14;random;228;23:08 31-03-2026
0.0741942;14;random;220;23:08 31-03-2026
0.0731554;14;random;261;23:08 31-03-2026
0.0729114;14;random;249;23:08 31-03-2026
0.0712442;14;random;206;23:08 31-03-2026
0.0764342;14;random;255;23:08 31-03-2026
0.073679;14;random;245;23:08 31-03-2026
0.0738061;14;random;257;23:08 31-03-2026
0.0740001;14;random;233;23:08 31-03-2026
0.0734945;14;random;238;23:08 31-03-2026
0.0705126;14;random;223;23:08 31-03-2026
0.0734564;14;random;250;23:08 31-03-2026
0.0746855;14;random;247;23:08 31-03-2026
0.0735735;14;random;250;23:08 31-03-2026
0.0741289;14;random;281;23:08 31-03-2026
0.0712425;14;random;229;23:08 31-03-2026
0.0734995;14;random;244;23:08 31-03-2026
0.07523;14;random;247;23:08 31-03-2026
0.074708;14;random;231;23:08 31-03-2026
0.0750413;14;random;238;23:08 31-03-2026
0.0743484;14;random;247;23:08 31-03-2026
0.0751344;14;random;261;23:08 31-03-2026
0.0753599;14;random;238;23:08 31-03-2026
0.0737981;14;random;259;23:08 31-03-2026
0.0755333;14;random;246;23:08 31-03-2026
0.0749721;14;random;227;23:08 31-03-2026
0.0755066;14;random;253;23:08 31-03-2026
0.0758885;14;random;261;23:08 31-03-2026
0.0752408;14;random;252;23:08 31-03-2026
0.0752423;14;random;241;23:08 31-03-2026
0.0751329;14;random;244;23:08 31-03-2026
0.075673;14;random;245;23:08 31-03-2026
0.0750688;14;random;252;23:08 31-03-2026
0.0763687;14;random;226;23:08 31-03-2026
0.0762714;14;random;211;23:08 31-03-2026
0.0773495;14;random;238;23:08 31-03-2026
0.0768294;14;random;242;23:08 31-03-2026
0.075842;14;random;219;23:08 31-03-2026
0.0770136;14;random;265;23:08 31-03-2026
0.0769733;14;random;231;23:08 31-03-2026
0.0772193;14;random;256;23:08 31-03-2026
0.0761738;14;random;226;23:08 31-03-2026
0.0732469;14;random;255;23:08 31-03-2026
0.0777317;14;random;232;23:08 31-03-2026
0.077446;14;random;210;23:08 31-03-2026
0.0768084;14;random;243;23:08 31-03-2026
0.0788888;14;random;211;23:08 31-03-2026
0.0771169;14;random;249;23:08 31-03-2026
0.0773049;14;random;249;23:08 31-03-2026
0.0759358;14;random;265;23:08 31-03-2026
0.0775403;14;random;179;23:08 31-03-2026
0.0782336;14;random;240;23:08 31-03-2026
0.0783577;14;random;225;23:08 31-03-2026
0.0785036;14;random;254;23:08 31-03-2026
0.0786584;14;random;264;23:08 31-03-2026
0.0787508;14;random;247;23:08 31-03-2026
0.0786701;14;random;215;23:08 31-03-2026
0.0796845;14;random;230;23:08 31-03-2026
0.0794815;14;random;252;23:08 31-03-2026
0.0780103;14;random;240;23:08 31-03-2026
0.0794533;14;random;252;23:08 31-03-2026
0.0786229;14;random;253;23:08 31-03-2026
0.0786718;14;random;260;23:08 31-03-2026
0.0797685;14;random;252;23:08 31-03-2026
0.0795075;14;random;261;23:08 31-03-2026
0.0800203;14;random;250;23:08 31-03-2026
0.0796306;14;random;261;23:08 31-03-2026
0.0802626;14;random;221;23:08 31-03-2026
0.0782935;14;random;254;23:08 31-03-2026
0.080081;14;random;215;23:08 31-03-2026
0.0798288;14;random;238;23:08 31-03-2026
0.0803871;14;random;253;23:08 31-03-2026
0.0802647;14;random;240;23:08 31-03-2026
0.0811824;14;random;250;23:08 31-03-2026
0.0806238;14;random;256;23:08 31-03-2026
0.0803944;14;random;235;23:08 31-03-2026
0.0807836;14;random;258;23:08 31-03-2026
0.0788428;14;random;239;23:08 31-03-2026
