4.19697;14;random;150;23:08 31-03-2026
3.90283;14;random;207;23:08 31-03-2026
4.24839;14;random;164;23:08 31-03-2026
4.12176;14;random;188;23:08 31-03-2026
4.78525;14;random;183;23:08 31-03-2026
4.10453;14;random;210;23:08 31-03-2026
4.0853;14;random;191;23:08 31-03-2026
4.33708;14;random;205;23:08 31-03-2026
4.22505;14;random;196;23:08 31-03-2026
3.72664;14;random;194;23:08 31-03-2026
4.86579;14;random;201;23:08 31-03-2026
4.9378;14;random;171;23:08 31-03-2026
5.29121;14;random;166;23:08 31-03-2026
4.84219;14;random;210;23:08 31-03-2026
5.5011;14;random;175;23:08 31-03-2026
6.03893;14;random;186;23:08 31-03-2026
6.11425;14;random;195;23:08 31-03-2026
6.2354;14;random;198;23:08 31-03-2026
6.34458;14;random;184;23:08 31-03-2026
6.30945;14;random;155;23:08 31-03-2026
6.52575;14;random;200;23:08 31-03-2026
6.67145;14;random;187;23:08 31-03-2026
6.77303;14;random;179;23:08 31-03-2026
6.88777;14;random;187;23:08 31-03-2026
6.95884;14;random;179;23:08 31-03-2026
7.03039;14;random;185;23:08 31-03-2026
7.14348;14;random;189;23:08 31-03-2026
7.24741;14;random;160;23:08 31-03-2026
7.3303;14;random;150;23:08 31-03-2026
7.49251;14;random;188;23:08 31-03-2026
7.58252;14;random;189;23:08 31-03-2026
7.69827;14;random;159;23:08 31-03-2026
7.78732;14;random;193;23:09 31-03-2026
7.88652;14;random;193;23:09 31-03-2026
7.96692;14;random;190;23:09 31-03-2026
8.08723;14;random;170;23:09 31-03-2026
8.17439;14;random;199;23:09 31-03-2026
8.28866;14;random;164;23:09 31-03-2026
8.39445;14;random;187;23:09 31-03-2026
8.48374;14;random;197;23:09 31-03-2026
8.52963;14;random;201;23:09 31-03-2026
8.66224;14;random;193;23:09 31-03-2026
8.77263;14;random;180;23:09 31-03-2026
8.86466;14;random;196;23:09 31-03-2026
8.97879;14;random;164;23:09 31-03-2026
9.04756;14;random;173;23:09 31-03-2026
9.17905;14;random;171;23:09 31-03-2026
9.28168;14;random;173;23:09 31-03-2026
9.38347;14;random;150;23:09 31-03-2026
9.49639;14;random;183;23:09 31-03-2026
9.58614;14;random;177;23:09 31-03-2026
9.68105;14;random;171;23:09 31-03-2026
9.79816;14;random;182;23:09 31-03-2026
9.88474;14;random;170;23:09 31-03-2026
9.99847;14;random;178;23:09 31-03-2026
